epoch,batch,perte_entrainement,accuracy_entrainement
8,70,1.4803532361984253,50.0
8,71,0.5135359764099121,81.25
8,72,0.2726794183254242,93.75
8,73,0.47400960326194763,81.25
8,74,0.639286994934082,75.0
8,75,0.4759926497936249,87.5
8,76,0.22708843648433685,93.75
8,77,0.3261519968509674,87.5
8,78,0.5539857745170593,93.75
8,79,0.4611169993877411,81.25
8,80,0.443496435880661,87.5
8,81,0.23627789318561554,93.75
8,82,0.5259986519813538,87.5
8,83,0.6722403168678284,81.25
8,84,0.5881835222244263,75.0
8,85,0.38018670678138733,81.25
8,86,0.31317368149757385,87.5
8,87,0.7331475615501404,81.25
8,88,0.5439282655715942,87.5
8,89,0.632780909538269,87.5
8,90,1.0434635877609253,68.75
8,91,0.21159042418003082,100.0
8,92,0.08781716227531433,100.0
8,93,0.5059024691581726,75.0
8,94,0.2523803114891052,87.5
8,95,0.558150053024292,81.25
8,96,0.48891115188598633,81.25
8,97,1.1866430044174194,75.0
8,98,0.43727508187294006,87.5
8,99,0.46146559715270996,87.5
8,100,0.8439359068870544,75.0
8,101,0.11804357916116714,100.0
8,102,1.0439091920852661,81.25
8,103,0.48960787057876587,87.5
8,104,0.22802981734275818,87.5
8,105,0.5689644813537598,81.25
8,106,0.7619373202323914,81.25
8,107,0.503041684627533,75.0
8,108,0.8813778162002563,62.5
8,109,0.31157031655311584,87.5
8,110,0.5203955173492432,87.5
8,111,0.5528711676597595,75.0
8,112,0.9763021469116211,62.5
8,113,0.42163708806037903,93.75
8,114,1.0831882953643799,75.0
8,115,0.16391894221305847,93.75
8,116,0.31429317593574524,87.5
8,117,0.7078665494918823,81.25
8,118,0.2543906271457672,93.75
8,119,0.556186318397522,81.25
8,120,0.5125177502632141,75.0
8,121,0.10126323997974396,93.75
8,122,0.3586602807044983,87.5
8,123,0.33075597882270813,93.75
8,124,0.6435173749923706,75.0
8,125,0.6434928774833679,81.25
8,126,0.711290180683136,81.25
8,127,1.132360577583313,68.75
8,128,0.8684508204460144,68.75
8,129,0.6302099227905273,81.25
8,130,0.5556453466415405,81.25
8,131,0.21673911809921265,93.75
8,132,0.23726783692836761,87.5
8,133,0.7495036125183105,81.25
8,134,0.2730328440666199,93.75
8,135,0.5416605472564697,75.0
8,136,0.13212096691131592,100.0
8,137,0.309561550617218,81.25
8,138,0.3909721076488495,81.25
8,139,0.46433767676353455,87.5
8,140,0.690219521522522,75.0
8,141,0.14247271418571472,100.0
8,142,0.32713666558265686,93.75
8,143,0.8217577338218689,75.0
8,144,0.38309669494628906,93.75
8,145,0.30204296112060547,87.5
8,146,0.5064650177955627,75.0
8,147,0.8630220890045166,62.5
8,148,0.5545653104782104,62.5
8,149,1.1812148094177246,62.5
8,150,0.6286605000495911,93.75
8,151,1.0079786777496338,62.5
8,152,0.0421820729970932,100.0
8,153,0.5081906914710999,87.5
8,154,0.5241609811782837,81.25
8,155,0.2949279546737671,87.5
8,156,0.4056191146373749,81.25
8,157,1.0838370323181152,75.0
8,158,0.5085706114768982,81.25
8,159,0.8371146321296692,68.75
8,160,0.9376662969589233,75.0
8,161,0.9362616539001465,75.0
8,162,0.4959544539451599,87.5
8,163,1.1908284425735474,62.5
8,164,0.38857218623161316,87.5
8,165,0.1483166515827179,93.75
8,166,0.3937373459339142,87.5
8,167,0.470206618309021,87.5
8,168,0.4480930268764496,87.5
8,169,0.8614798188209534,81.25
8,170,0.7092764973640442,81.25
8,171,0.3769910931587219,81.25
8,172,0.649412989616394,81.25
8,173,0.34560760855674744,87.5
8,174,0.4172414243221283,87.5
8,175,0.7008843421936035,87.5
8,176,0.309763103723526,87.5
8,177,0.6184974312782288,75.0
8,178,0.41010281443595886,93.75
8,179,0.9086782932281494,75.0
8,180,0.36643487215042114,93.75
8,181,0.49847933650016785,93.75
8,182,0.28842735290527344,93.75
8,183,0.8098094463348389,75.0
8,184,0.37818649411201477,87.5
8,185,0.6931996941566467,75.0
8,186,0.36864233016967773,81.25
8,187,0.7242401838302612,81.25
8,188,1.3810703754425049,68.75
8,189,0.34067320823669434,81.25
8,190,0.483506441116333,75.0
8,191,0.07666519284248352,100.0
8,192,0.3867645859718323,75.0
8,193,0.48488470911979675,81.25
8,194,0.7648179531097412,75.0
8,195,0.28883135318756104,93.75
8,196,0.5131874084472656,87.5
8,197,0.6274324059486389,75.0
8,198,0.5116412043571472,93.75
8,199,0.795280933380127,75.0
8,200,0.4617448151111603,87.5
8,201,0.686825692653656,68.75
8,202,0.27977824211120605,93.75
8,203,0.2864038348197937,93.75
8,204,0.624660074710846,87.5
8,205,0.6695365905761719,75.0
8,206,0.4600108861923218,87.5
8,207,0.3317826986312866,93.75
8,208,0.8850234150886536,75.0
8,209,0.3532233238220215,87.5
8,210,0.31615743041038513,100.0
8,211,0.3463371992111206,93.75
8,212,0.662293553352356,81.25
8,213,0.7631325125694275,62.5
8,214,0.562017023563385,87.5
8,215,1.7122691869735718,56.25
8,216,0.7729377150535583,68.75
8,217,1.2358148097991943,75.0
8,218,0.29771462082862854,81.25
8,219,0.3832985460758209,81.25
8,220,0.35098204016685486,87.5
8,221,0.9768583178520203,75.0
8,222,0.43154531717300415,93.75
8,223,0.4474910795688629,81.25
8,224,0.6462554931640625,87.5
8,225,0.6414458155632019,75.0
8,226,0.9594289660453796,81.25
8,227,0.5666484832763672,87.5
8,228,0.5694108009338379,81.25
8,229,0.25070756673812866,93.75
8,230,1.29543936252594,56.25
8,231,1.0478014945983887,75.0
8,232,0.3650270998477936,87.5
8,233,0.36703166365623474,87.5
8,234,0.26760852336883545,93.75
8,235,0.18408721685409546,93.75
8,236,0.08514388650655746,93.75
8,237,0.514947772026062,81.25
8,238,1.1946680545806885,68.75
8,239,0.7797938585281372,81.25
8,240,0.5459541082382202,75.0
8,241,0.5970302820205688,81.25
8,242,1.0970357656478882,75.0
8,243,0.5566318035125732,81.25
8,244,0.10927305370569229,100.0
8,245,1.1569852828979492,75.0
8,246,0.7574111819267273,75.0
8,247,0.8230751156806946,75.0
8,248,0.5533142685890198,81.25
8,249,1.6190048456192017,75.0
8,250,0.7082236409187317,81.25
8,251,0.41438594460487366,81.25
8,252,0.928467333316803,87.5
8,253,0.9204995036125183,81.25
8,254,0.5843021869659424,62.5
8,255,1.9985406398773193,37.5
8,256,0.7303849458694458,75.0
8,257,0.4409671127796173,87.5
8,258,0.32479268312454224,81.25
8,259,0.417990505695343,87.5
8,260,0.896803081035614,75.0
8,261,0.19978588819503784,93.75
8,262,0.5959727764129639,81.25
8,263,0.34578782320022583,93.75
8,264,0.3206164836883545,93.75
8,265,0.19692908227443695,93.75
8,266,1.0884658098220825,75.0
8,267,0.9422607421875,81.25
8,268,0.15984384715557098,100.0
8,269,0.16545681655406952,100.0
8,270,1.1127756834030151,75.0
8,271,0.6158924698829651,81.25
8,272,0.5718950629234314,87.5
8,273,0.6690976023674011,75.0
8,274,0.8564814329147339,81.25
8,275,0.1387702226638794,93.75
8,276,0.5248329639434814,87.5
8,277,1.0635038614273071,75.0
8,278,0.8521754741668701,75.0
8,279,0.29564476013183594,87.5
8,280,0.34369733929634094,81.25
8,281,0.24532480537891388,93.75
8,282,0.36464938521385193,93.75
8,283,0.6112091541290283,81.25
8,284,1.0328078269958496,75.0
8,285,0.3484265208244324,87.5
8,286,1.4072017669677734,56.25
8,287,1.1183245182037354,62.5
8,288,0.8996827006340027,68.75
8,289,0.8490995764732361,81.25
8,290,0.1332462728023529,100.0
8,291,1.0387672185897827,62.5
8,292,0.18597932159900665,100.0
8,293,0.8200768828392029,68.75
8,294,0.7857077717781067,81.25
8,295,0.4033752679824829,87.5
8,296,0.956395149230957,81.25
8,297,0.2529281675815582,87.5
8,298,0.24536119401454926,93.75
8,299,0.4249892830848694,87.5
8,300,2.0870747566223145,62.5
8,301,0.15118245780467987,100.0
8,302,0.5863097906112671,81.25
8,303,0.7533211708068848,81.25
8,304,0.6260937452316284,93.75
8,305,0.3706649839878082,87.5
8,306,0.4326781928539276,87.5
8,307,0.902761697769165,68.75
8,308,0.32122552394866943,87.5
8,309,0.8757598996162415,75.0
8,310,0.3773774206638336,87.5
8,311,0.15307384729385376,93.75
8,312,0.8077012300491333,75.0
8,313,0.14528730511665344,93.75
8,314,0.5076894164085388,93.75
8,315,0.8942880034446716,68.75
8,316,0.501573920249939,87.5
8,317,0.42730650305747986,93.75
8,318,0.43552255630493164,87.5
8,319,0.14030815660953522,100.0
8,320,0.5632470846176147,81.25
8,321,0.408026784658432,87.5
8,322,0.23643818497657776,87.5
8,323,0.2810928225517273,87.5
8,324,0.5028491616249084,81.25
8,325,0.730520486831665,68.75
8,326,0.5341532826423645,87.5
8,327,0.5481800436973572,93.75
8,328,0.4498016834259033,87.5
8,329,0.29849520325660706,93.75
8,330,0.271271288394928,93.75
8,331,0.6539939045906067,68.75
8,332,0.7460768818855286,81.25
8,333,0.6374148726463318,81.25
8,334,0.9266785979270935,75.0
8,335,0.7089543342590332,81.25
8,336,0.5463103652000427,93.75
8,337,0.35477083921432495,93.75
8,338,1.0504642724990845,75.0
8,339,0.8632094860076904,75.0
8,340,0.18071594834327698,100.0
8,341,0.5961443781852722,81.25
8,342,0.3037588894367218,87.5
8,343,0.38692158460617065,81.25
8,344,1.0233967304229736,62.5
8,345,0.2880592346191406,87.5
8,346,0.24381956458091736,93.75
8,347,1.3661754131317139,68.75
8,348,0.38356316089630127,81.25
8,349,0.5800635814666748,68.75
8,350,0.12413687258958817,93.75
8,351,0.4819835424423218,81.25
8,352,0.6551539301872253,81.25
8,353,0.8956261277198792,75.0
8,354,0.340366005897522,93.75
8,355,1.129105806350708,68.75
8,356,0.6913140416145325,75.0
8,357,0.5893879532814026,87.5
8,358,0.7291437387466431,81.25
8,359,0.6770688891410828,81.25
8,360,1.420802354812622,56.25
8,361,0.5395383834838867,81.25
8,362,0.5401225090026855,75.0
8,363,0.26604709029197693,93.75
8,364,0.47506874799728394,87.5
8,365,0.6849959492683411,68.75
8,366,0.6054790019989014,87.5
8,367,0.6237555742263794,81.25
8,368,0.4789542853832245,81.25
8,369,0.7998572587966919,81.25
8,370,0.6183023452758789,87.5
8,371,0.32629692554473877,93.75
8,372,0.7542224526405334,81.25
8,373,0.2668142318725586,93.75
8,374,0.15710492432117462,100.0
8,375,0.6146532297134399,87.5
8,376,0.819754421710968,75.0
8,377,0.27284473180770874,87.5
8,378,0.5623661875724792,87.5
8,379,0.5304068922996521,81.25
8,380,1.1960750818252563,75.0
8,381,0.48581814765930176,87.5
8,382,1.5547538995742798,43.75
8,383,0.40937814116477966,93.75
8,384,0.8131946921348572,62.5
8,385,0.10800118744373322,93.75
8,386,0.4494569003582001,87.5
8,387,0.830177903175354,87.5
8,388,0.32346054911613464,87.5
8,389,0.43249213695526123,81.25
8,390,0.29640400409698486,93.75
8,391,0.8038144707679749,81.25
8,392,0.33259040117263794,81.25
8,393,0.5692675113677979,81.25
8,394,0.2619894742965698,93.75
8,395,0.8404476046562195,87.5
8,396,0.8906020522117615,68.75
8,397,1.1574971675872803,68.75
8,398,0.4949863851070404,75.0
8,399,0.4955277442932129,87.5
8,400,0.9842616319656372,62.5
8,401,0.7382689714431763,75.0
8,402,0.6192666292190552,87.5
8,403,0.31562671065330505,87.5
8,404,1.129219651222229,68.75
8,405,0.2400185912847519,93.75
8,406,0.8768723011016846,68.75
8,407,0.3198573589324951,87.5
8,408,0.2542407214641571,93.75
8,409,0.40639400482177734,93.75
8,410,0.4082580804824829,87.5
8,411,0.3335818350315094,93.75
8,412,0.8338563442230225,75.0
8,413,0.9746413826942444,81.25
8,414,1.2906222343444824,68.75
8,415,0.5946057438850403,75.0
8,416,0.6669576168060303,81.25
8,417,0.5865543484687805,87.5
8,418,0.3977062404155731,87.5
8,419,0.706138014793396,68.75
8,420,0.40823107957839966,87.5
8,421,0.48929914832115173,81.25
8,422,0.2726048529148102,93.75
8,423,0.1402251273393631,100.0
8,424,0.6066427826881409,81.25
8,425,0.6028719544410706,87.5
8,426,0.5128331780433655,87.5
8,427,0.27818813920021057,81.25
8,428,0.24005767703056335,93.75
8,429,0.47991663217544556,75.0
8,430,0.4689176678657532,68.75
8,431,0.887670636177063,75.0
8,432,0.38356083631515503,87.5
8,433,0.5284688472747803,93.75
8,434,0.5348469018936157,81.25
8,435,0.8050732612609863,68.75
8,436,0.5204634070396423,81.25
8,437,0.3524153530597687,87.5
8,438,1.3132038116455078,62.5
8,439,0.06149253994226456,100.0
8,440,0.49405455589294434,81.25
8,441,0.8024301528930664,75.0
8,442,0.31193608045578003,93.75
8,443,0.9813130497932434,68.75
8,444,0.4921446442604065,87.5
8,445,0.5766918659210205,75.0
8,446,0.3401361405849457,87.5
8,447,0.6864349842071533,87.5
8,448,0.42856401205062866,87.5
8,449,0.7702475786209106,75.0
8,450,0.353573739528656,87.5
8,451,0.25746408104896545,87.5
8,452,0.5454628467559814,81.25
8,453,1.1511683464050293,50.0
8,454,0.34853795170783997,87.5
8,455,0.5695186853408813,81.25
8,456,0.470400333404541,81.25
8,457,0.28506192564964294,87.5
8,458,0.5994409322738647,93.75
8,459,0.813976526260376,75.0
8,460,0.5627408623695374,81.25
8,461,0.7956359386444092,87.5
8,462,0.5173558592796326,81.25
8,463,0.8219539523124695,75.0
8,464,0.43484392762184143,87.5
8,465,0.38698574900627136,93.75
8,466,0.6471039056777954,87.5
8,467,0.6565757393836975,87.5
8,468,0.6235978603363037,75.0
8,469,0.4546847939491272,81.25
8,470,0.17006024718284607,93.75
8,471,0.36280542612075806,81.25
8,472,0.4583677053451538,81.25
8,473,0.6669384241104126,75.0
8,474,0.4687860608100891,93.75
8,475,0.3030541241168976,93.75
8,476,0.7659098505973816,81.25
8,477,0.36780214309692383,93.75
8,478,0.8879892826080322,81.25
8,479,0.4560137689113617,87.5
8,480,0.5211032629013062,87.5
8,481,0.640597403049469,68.75
8,482,1.1947500705718994,68.75
8,483,0.234909325838089,93.75
8,484,0.5323829054832458,75.0
8,485,1.4269026517868042,68.75
8,486,0.44699639081954956,87.5
8,487,0.5913795828819275,87.5
8,488,1.0929538011550903,50.0
8,489,0.9717405438423157,75.0
8,490,1.0042787790298462,81.25
8,491,1.0067765712738037,75.0
8,492,0.687020480632782,81.25
8,493,0.7314822673797607,81.25
8,494,0.45462003350257874,81.25
8,495,0.8899474143981934,62.5
8,496,0.6654195189476013,75.0
8,497,0.7527577877044678,93.75
8,498,0.5502244830131531,87.5
8,499,1.1970500946044922,68.75
8,500,1.3350236415863037,68.75
8,501,0.9681944251060486,81.25
8,502,0.4478442668914795,87.5
8,503,0.14506796002388,100.0
8,504,0.4989907443523407,81.25
8,505,1.385919451713562,62.5
8,506,0.31231850385665894,93.75
8,507,0.45267313718795776,75.0
8,508,0.44975075125694275,93.75
8,509,0.864695131778717,75.0
8,510,1.135651707649231,75.0
8,511,1.2542411088943481,62.5
8,512,0.9971937537193298,81.25
8,513,0.3854163587093353,81.25
8,514,1.0724729299545288,75.0
8,515,0.5025917887687683,75.0
8,516,0.6717357039451599,81.25
8,517,0.5079703330993652,81.25
8,518,0.29692673683166504,87.5
8,519,0.5968593955039978,87.5
8,520,0.07730063796043396,100.0
8,521,0.5570908188819885,81.25
8,522,0.726500928401947,93.75
8,523,1.1357057094573975,81.25
8,524,0.6056928634643555,81.25
8,525,1.188937783241272,62.5
8,526,1.3348467350006104,62.5
8,527,0.5195486545562744,75.0
8,528,0.6523566842079163,87.5
8,529,0.27137067914009094,87.5
8,530,0.3830988109111786,93.75
8,531,0.7710708379745483,81.25
8,532,0.37781304121017456,81.25
8,533,0.7857104539871216,68.75
8,534,0.630201518535614,81.25
8,535,0.4940505623817444,81.25
8,536,0.7063602209091187,81.25
8,537,0.4920284152030945,75.0
8,538,0.33773306012153625,87.5
8,539,0.5956189036369324,75.0
8,540,1.3934075832366943,75.0
8,541,0.3239330053329468,87.5
8,542,1.087376594543457,62.5
8,543,0.8646535873413086,81.25
8,544,0.9673522114753723,56.25
8,545,0.28940916061401367,87.5
8,546,0.6070191860198975,87.5
8,547,0.3203112781047821,87.5
8,548,0.1755143105983734,100.0
8,549,0.4469571113586426,87.5
8,550,0.5939266681671143,75.0
8,551,0.3406805694103241,93.75
8,552,0.33194050192832947,87.5
8,553,0.9616463780403137,81.25
8,554,0.7216540575027466,87.5
8,555,0.49675610661506653,81.25
8,556,0.15836457908153534,100.0
8,557,0.694992184638977,81.25
8,558,0.510918140411377,87.5
8,559,1.679957389831543,62.5
8,560,0.5655229687690735,81.25
8,561,0.8952616453170776,75.0
8,562,0.4847429096698761,81.25
8,563,0.3469669222831726,93.75
8,564,1.1385304927825928,75.0
8,565,0.7983888983726501,68.75
8,566,0.34912076592445374,93.75
8,567,0.497832715511322,87.5
8,568,0.4992861747741699,75.0
8,569,1.1507922410964966,62.5
8,570,1.0785512924194336,75.0
8,571,0.6523452401161194,75.0
8,572,0.6147688627243042,81.25
8,573,0.6639240980148315,81.25
8,574,0.9943263530731201,68.75
8,575,0.49250760674476624,81.25
8,576,0.6654682159423828,87.5
8,577,0.5008012056350708,68.75
8,578,0.662617564201355,75.0
8,579,0.41442131996154785,81.25
8,580,0.5084311366081238,87.5
8,581,0.3902561068534851,87.5
8,582,0.6419138312339783,62.5
8,583,0.2536732256412506,87.5
8,584,0.5984963178634644,75.0
8,585,0.6182811856269836,75.0
8,586,0.7312539219856262,81.25
8,587,0.37941160798072815,87.5
8,588,1.2404470443725586,75.0
8,589,1.0689709186553955,75.0
8,590,0.19548636674880981,93.75
8,591,0.5608641505241394,81.25
8,592,0.2578408122062683,93.75
8,593,0.2494868040084839,93.75
8,594,0.23668046295642853,87.5
8,595,0.6069092750549316,87.5
8,596,1.0086314678192139,81.25
8,597,0.42504212260246277,87.5
8,598,0.42936235666275024,87.5
8,599,0.2282431274652481,93.75
8,600,1.052824854850769,81.25
8,601,1.1456016302108765,68.75
8,602,1.4388349056243896,75.0
8,603,0.8048233389854431,81.25
8,604,0.43081238865852356,81.25
8,605,1.2150315046310425,75.0
8,606,0.32894253730773926,81.25
8,607,1.3530597686767578,68.75
8,608,0.3771457374095917,87.5
8,609,0.5486440062522888,75.0
8,610,0.6136859059333801,75.0
8,611,1.1517441272735596,75.0
8,612,0.7452049851417542,75.0
8,613,0.44883042573928833,81.25
8,614,0.43281322717666626,75.0
8,615,0.44325605034828186,87.5
8,616,0.5585539937019348,75.0
8,617,0.9784502983093262,75.0
8,618,0.9638075828552246,68.75
8,619,0.7225116491317749,68.75
8,620,1.2818692922592163,75.0
8,621,0.6119815111160278,62.5
8,622,0.2663482427597046,93.75
8,623,1.378548502922058,43.75
8,624,0.5623236894607544,81.25
8,625,0.5832297801971436,87.5
8,626,0.5379860401153564,81.25
8,627,0.2469511181116104,93.75
8,628,0.6475213170051575,68.75
8,629,0.6604855060577393,81.25
8,630,0.5212299823760986,81.25
8,631,0.8746097087860107,75.0
8,632,0.9533220529556274,68.75
8,633,0.7790274620056152,75.0
8,634,0.19778616726398468,93.75
8,635,0.3233359754085541,93.75
8,636,0.1940823346376419,93.75
8,637,0.5556793212890625,75.0
8,638,0.6057862639427185,68.75
8,639,0.49697956442832947,87.5
8,640,0.38987255096435547,81.25
8,641,0.5155410766601562,81.25
8,642,0.3128710389137268,93.75
8,643,0.6198676824569702,93.75
8,644,0.6742571592330933,75.0
8,645,0.4479517638683319,87.5
8,646,0.4926784932613373,87.5
8,647,0.8399906754493713,75.0
8,648,0.34051424264907837,93.75
8,649,0.9084196090698242,87.5
8,650,0.6114435791969299,75.0
8,651,0.519443154335022,81.25
8,652,0.22887800633907318,93.75
8,653,0.2943544387817383,87.5
8,654,0.8187893033027649,75.0
8,655,0.1788329780101776,93.75
8,656,0.36610376834869385,81.25
8,657,0.8869013786315918,75.0
8,658,0.27378901839256287,87.5
8,659,1.5502138137817383,62.5
8,660,1.0869218111038208,68.75
8,661,0.7363690733909607,68.75
8,662,0.7952679991722107,68.75
8,663,1.3998079299926758,62.5
8,664,0.6330162286758423,68.75
8,665,0.6372479200363159,81.25
8,666,1.034633994102478,62.5
8,667,0.8487141728401184,75.0
8,668,0.36923080682754517,87.5
8,669,0.291643351316452,93.75
8,670,0.8374518752098083,68.75
8,671,0.6157930493354797,81.25
8,672,0.502412736415863,75.0
8,673,0.4678868353366852,87.5
8,674,0.9759981632232666,75.0
8,675,0.3971789479255676,93.75
8,676,1.125939965248108,68.75
8,677,0.9255989193916321,75.0
8,678,0.7889899015426636,75.0
8,679,0.32159730792045593,93.75
8,680,1.1702914237976074,81.25
8,681,1.6594160795211792,62.5
8,682,0.2979815602302551,87.5
8,683,0.8930213451385498,75.0
8,684,0.3357900083065033,87.5
8,685,0.27409985661506653,93.75
8,686,0.43451377749443054,81.25
8,687,1.238337755203247,62.5
8,688,0.1862410455942154,100.0
8,689,0.5658195614814758,87.5
8,690,0.8007368445396423,75.0
8,691,0.9874536991119385,81.25
8,692,1.1926592588424683,75.0
8,693,0.6309756636619568,81.25
8,694,0.4649648368358612,87.5
8,695,0.7715306878089905,75.0
8,696,0.4806874096393585,87.5
8,697,0.72210693359375,81.25
8,698,1.118430733680725,56.25
8,699,0.6701455116271973,81.25
8,700,0.536147952079773,81.25
8,701,0.5368401408195496,93.75
8,702,0.23145365715026855,93.75
8,703,0.34303557872772217,87.5
8,704,0.40371614694595337,93.75
8,705,0.5546664595603943,87.5
8,706,0.24858367443084717,93.75
8,707,0.36859986186027527,87.5
8,708,0.5392562747001648,81.25
8,709,0.5008177161216736,81.25
8,710,1.4370471239089966,75.0
8,711,0.37289488315582275,87.5
8,712,0.7103492021560669,75.0
8,713,0.9428490996360779,75.0
8,714,0.7487545013427734,62.5
8,715,0.4867144525051117,81.25
8,716,1.1334935426712036,68.75
8,717,0.37074485421180725,87.5
8,718,0.3821491003036499,87.5
8,719,0.2953530550003052,87.5
8,720,0.536132276058197,81.25
8,721,0.44196340441703796,81.25
8,722,0.8952276706695557,75.0
8,723,1.1868352890014648,62.5
8,724,0.22306039929389954,100.0
8,725,1.0162723064422607,68.75
8,726,0.21269601583480835,100.0
8,727,0.7347097396850586,62.5
8,728,0.5901846885681152,75.0
8,729,0.6798465251922607,81.25
8,730,0.3586769998073578,93.75
8,731,0.5180391073226929,87.5
8,732,0.7415432333946228,75.0
8,733,0.8045881986618042,81.25
8,734,0.4789731502532959,87.5
8,735,0.7069299221038818,81.25
8,736,0.7482099533081055,75.0
8,737,0.8985216617584229,62.5
8,738,0.7238011360168457,75.0
8,739,1.0370444059371948,75.0
8,740,0.6379627585411072,81.25
8,741,0.19958741962909698,93.75
8,742,0.7911672592163086,87.5
8,743,0.41114121675491333,87.5
8,744,0.871336042881012,75.0
8,745,1.0749282836914062,81.25
8,746,1.379262089729309,81.25
8,747,0.8989232182502747,75.0
8,748,0.1466635763645172,100.0
8,749,0.36946991086006165,87.5
8,750,0.7772819399833679,81.25
8,751,1.0445330142974854,62.5
8,752,0.3876524567604065,87.5
8,753,0.7882471680641174,81.25
8,754,0.6614813208580017,81.25
8,755,0.5733562707901001,81.25
8,756,0.8665992021560669,81.25
8,757,1.0915158987045288,81.25
8,758,0.8460389971733093,87.5
8,759,0.7803546786308289,81.25
8,760,0.8738307952880859,75.0
8,761,0.6072500348091125,75.0
8,762,1.0366612672805786,81.25
8,763,0.3402576744556427,93.75
8,764,0.9880292415618896,68.75
8,765,0.2724006474018097,93.75
8,766,0.5009745359420776,81.25
8,767,1.5132821798324585,56.25
8,768,0.8025285005569458,62.5
8,769,1.367958903312683,68.75
8,770,0.8670104742050171,68.75
8,771,0.6318551898002625,87.5
8,772,0.335224449634552,81.25
8,773,0.2997802495956421,87.5
8,774,1.9383578300476074,43.75
8,775,0.3271178901195526,87.5
8,776,0.4490988552570343,81.25
8,777,1.034276008605957,68.75
8,778,0.5002806782722473,75.0
8,779,0.7955765128135681,75.0
8,780,0.2775041460990906,93.75
8,781,0.4798150956630707,87.5
8,782,0.8634704351425171,81.25
8,783,1.0355366468429565,81.25
8,784,0.7685196995735168,81.25
8,785,0.5818793177604675,75.0
8,786,0.2779490649700165,87.5
8,787,0.5236256718635559,81.25
8,788,0.7233697175979614,75.0
8,789,0.5531367659568787,87.5
8,790,0.46272513270378113,81.25
8,791,0.5840891599655151,81.25
8,792,0.4424198567867279,81.25
8,793,0.7407454252243042,75.0
8,794,0.2185475081205368,100.0
8,795,0.7499331831932068,75.0
8,796,0.46243396401405334,81.25
8,797,0.7129424810409546,81.25
8,798,0.743438184261322,75.0
8,799,0.7724966406822205,75.0
8,800,0.31007736921310425,87.5
8,801,0.32484763860702515,87.5
8,802,0.6649200916290283,68.75
8,803,0.30906131863594055,87.5
8,804,0.5193472504615784,75.0
8,805,0.4420299828052521,81.25
8,806,0.4444409906864166,93.75
8,807,0.4135894775390625,81.25
8,808,0.7929999232292175,75.0
8,809,0.24146273732185364,93.75
8,810,0.31575116515159607,93.75
8,811,0.6686899662017822,87.5
8,812,0.32901450991630554,87.5
8,813,1.8452391624450684,75.0
8,814,0.5445200800895691,81.25
8,815,0.2339966744184494,93.75
8,816,0.1677882820367813,87.5
8,817,0.6822124123573303,87.5
8,818,1.5801856517791748,81.25
8,819,1.3584729433059692,62.5
8,820,0.3647732138633728,81.25
8,821,0.30600106716156006,87.5
8,822,0.7090662717819214,87.5
8,823,0.3587510585784912,81.25
8,824,0.8741169571876526,75.0
8,825,0.9758219718933105,68.75
8,826,0.8805602192878723,75.0
8,827,0.8049689531326294,81.25
8,828,0.5052211284637451,87.5
8,829,0.6411978006362915,75.0
8,830,0.8697711229324341,75.0
8,831,0.5846838355064392,81.25
8,832,0.7471386790275574,75.0
8,833,0.18581944704055786,93.75
8,834,0.48521798849105835,81.25
8,835,0.351812481880188,87.5
8,836,0.8906084895133972,68.75
8,837,0.4549228847026825,93.75
8,838,0.41933026909828186,87.5
8,839,0.6210301518440247,81.25
8,840,0.8272268772125244,62.5
8,841,1.1110330820083618,56.25
8,842,0.6622145175933838,75.0
8,843,0.8976082801818848,68.75
8,844,0.8781908750534058,68.75
8,845,0.5093685984611511,75.0
8,846,0.5853783488273621,75.0
8,847,0.2641269564628601,93.75
8,848,0.833165168762207,68.75
8,849,0.19535189867019653,93.75
8,850,1.424142837524414,68.75
8,851,0.4702870845794678,87.5
8,852,0.37125933170318604,87.5
8,853,0.9891191720962524,75.0
8,854,0.5540145635604858,75.0
8,855,1.3554346561431885,62.5
8,856,0.645995557308197,87.5
8,857,0.5200071930885315,87.5
8,858,0.40816730260849,93.75
8,859,0.6616549491882324,81.25
8,860,0.36736562848091125,87.5
8,861,0.3757786154747009,81.25
8,862,0.9865196347236633,81.25
8,863,1.0102875232696533,62.5
8,864,0.46478477120399475,75.0
8,865,0.4229728877544403,81.25
8,866,0.0909290537238121,100.0
8,867,1.3313956260681152,62.5
8,868,1.0614311695098877,75.0
8,869,0.39798277616500854,81.25
8,870,0.3294273614883423,87.5
8,871,0.610611617565155,81.25
8,872,1.1097743511199951,68.75
8,873,0.7573863863945007,81.25
8,874,0.7727413177490234,81.25
8,875,0.23694640398025513,87.5
8,876,0.4626184403896332,81.25
8,877,0.6941660642623901,81.25
8,878,0.43232449889183044,81.25
8,879,0.3044956624507904,93.75
8,880,0.35173481702804565,87.5
8,881,0.184541255235672,93.75
8,882,1.0146679878234863,75.0
8,883,0.252493679523468,93.75
8,884,1.4608259201049805,75.0
8,885,0.7127384543418884,75.0
8,886,0.31291425228118896,87.5
8,887,0.4456622898578644,81.25
8,888,1.2339876890182495,81.25
8,889,0.5579065084457397,75.0
8,890,0.7645619511604309,75.0
8,891,0.8827878832817078,87.5
8,892,0.9001970291137695,81.25
8,893,0.6079362630844116,75.0
8,894,1.1512056589126587,68.75
8,895,1.8611537218093872,62.5
8,896,0.5333493947982788,87.5
