epoch,batch,perte_entrainement,accuracy_entrainement
4,1598,0.8169717788696289,75.0
4,1599,1.6222769021987915,50.0
4,1600,1.456167221069336,68.75
4,1601,1.2933229207992554,62.5
4,1602,1.534704327583313,56.25
4,1603,0.6268657445907593,81.25
4,1604,1.6273376941680908,56.25
4,1605,1.1788115501403809,68.75
4,1606,1.3082597255706787,75.0
4,1607,2.1386382579803467,62.5
4,1608,2.007065534591675,56.25
4,1609,0.6222603917121887,87.5
4,1610,2.6493706703186035,37.5
4,1611,0.9940283298492432,68.75
4,1612,1.593268632888794,62.5
4,1613,1.1849005222320557,68.75
4,1614,2.1426572799682617,50.0
4,1615,1.3002500534057617,56.25
4,1616,1.7988413572311401,62.5
4,1617,1.2934330701828003,62.5
4,1618,1.5882973670959473,68.75
4,1619,0.8982445001602173,75.0
4,1620,0.7108203172683716,75.0
4,1621,1.2101597785949707,75.0
4,1622,1.3952529430389404,62.5
4,1623,0.8914098739624023,68.75
4,1624,0.7901356816291809,75.0
4,1625,1.1304419040679932,68.75
4,1626,0.8616729378700256,81.25
4,1627,1.2085992097854614,68.75
4,1628,1.2641565799713135,50.0
4,1629,1.1286871433258057,62.5
4,1630,1.1613354682922363,75.0
4,1631,0.911588191986084,75.0
4,1632,0.8646522164344788,68.75
4,1633,1.0808253288269043,62.5
4,1634,0.9381381869316101,75.0
4,1635,0.8690798878669739,75.0
4,1636,1.6531615257263184,31.25
4,1637,0.6037369966506958,81.25
4,1638,1.1095166206359863,68.75
4,1639,0.39261341094970703,87.5
4,1640,1.3154176473617554,50.0
4,1641,0.5213637948036194,75.0
4,1642,1.075798749923706,68.75
4,1643,0.8084243535995483,75.0
4,1644,0.9001374244689941,75.0
4,1645,1.342499017715454,68.75
4,1646,0.937379777431488,81.25
4,1647,1.096490502357483,81.25
4,1648,1.1473311185836792,75.0
4,1649,2.090829849243164,37.5
4,1650,1.9852339029312134,50.0
4,1651,1.2681546211242676,56.25
4,1652,1.6277378797531128,62.5
4,1653,0.8321887254714966,62.5
4,1654,1.0055139064788818,68.75
4,1655,0.763536810874939,75.0
4,1656,1.5058408975601196,68.75
4,1657,1.5997673273086548,68.75
4,1658,1.261584997177124,81.25
4,1659,1.453514575958252,56.25
4,1660,1.6429513692855835,50.0
4,1661,2.058098793029785,43.75
4,1662,1.2159461975097656,75.0
4,1663,0.9884822964668274,62.5
4,1664,1.6337106227874756,62.5
4,1665,0.8587037324905396,75.0
4,1666,1.0568430423736572,56.25
4,1667,0.9484570622444153,75.0
4,1668,0.8662745952606201,75.0
4,1669,1.059516429901123,68.75
4,1670,1.081804633140564,75.0
4,1671,2.2838144302368164,56.25
4,1672,1.45260488986969,56.25
4,1673,0.6481493711471558,81.25
4,1674,0.40189582109451294,93.75
4,1675,1.696682095527649,50.0
4,1676,1.3205559253692627,68.75
4,1677,2.083376169204712,56.25
4,1678,1.229824423789978,75.0
4,1679,1.1865713596343994,68.75
4,1680,1.055462121963501,75.0
4,1681,1.1268413066864014,75.0
4,1682,0.9296966791152954,81.25
4,1683,1.4810559749603271,56.25
4,1684,0.4456791877746582,81.25
4,1685,1.1109898090362549,68.75
4,1686,1.048525333404541,62.5
4,1687,0.7938794493675232,75.0
4,1688,0.6395969390869141,81.25
4,1689,1.3566670417785645,68.75
4,1690,1.0110419988632202,62.5
4,1691,0.7917750477790833,81.25
4,1692,0.8228345513343811,75.0
4,1693,0.6312553286552429,87.5
4,1694,0.7637094259262085,81.25
4,1695,1.182931661605835,62.5
4,1696,1.5314573049545288,62.5
4,1697,0.6701482534408569,68.75
4,1698,1.1161447763442993,75.0
4,1699,1.6990857124328613,50.0
4,1700,1.3905389308929443,68.75
4,1701,0.7609894275665283,81.25
4,1702,0.7158558964729309,75.0
4,1703,1.6223729848861694,62.5
4,1704,1.8206759691238403,50.0
4,1705,1.3733290433883667,75.0
4,1706,1.1288721561431885,62.5
4,1707,0.8397923707962036,62.5
4,1708,1.7505314350128174,56.25
4,1709,1.3259618282318115,62.5
4,1710,1.2236196994781494,62.5
4,1711,0.6021914482116699,87.5
4,1712,1.8059748411178589,56.25
4,1713,0.927709698677063,81.25
4,1714,0.6826750636100769,75.0
4,1715,2.2220706939697266,62.5
4,1716,1.7006062269210815,56.25
4,1717,1.411089301109314,56.25
4,1718,1.896377682685852,50.0
4,1719,1.0555834770202637,62.5
4,1720,1.7739050388336182,56.25
4,1721,0.7954744696617126,81.25
4,1722,0.84047532081604,87.5
4,1723,1.1844878196716309,62.5
4,1724,1.8041983842849731,43.75
4,1725,0.9440206289291382,68.75
4,1726,1.4337791204452515,56.25
4,1727,1.462600827217102,50.0
4,1728,1.561213731765747,62.5
4,1729,0.5559724569320679,75.0
4,1730,1.0340735912322998,68.75
4,1731,0.7947203516960144,75.0
4,1732,1.4215984344482422,56.25
4,1733,2.029723882675171,62.5
4,1734,1.952771782875061,50.0
4,1735,1.481550693511963,43.75
4,1736,1.2011253833770752,68.75
4,1737,0.977713406085968,75.0
4,1738,0.7757735252380371,81.25
4,1739,0.9931089282035828,87.5
4,1740,0.9030992388725281,75.0
4,1741,1.4906806945800781,62.5
4,1742,1.8703374862670898,62.5
4,1743,0.7669714093208313,81.25
4,1744,0.9444107413291931,75.0
4,1745,1.1268310546875,62.5
4,1746,1.623810052871704,75.0
4,1747,0.9170458912849426,62.5
4,1748,1.2736235857009888,68.75
4,1749,1.6237728595733643,62.5
4,1750,1.8815336227416992,50.0
4,1751,1.7199862003326416,56.25
4,1752,1.4408234357833862,62.5
4,1753,1.5441670417785645,62.5
4,1754,0.9707827568054199,75.0
4,1755,0.8513057827949524,81.25
4,1756,1.6550132036209106,68.75
4,1757,1.3017549514770508,50.0
4,1758,1.1849900484085083,50.0
4,1759,1.631693720817566,56.25
4,1760,1.4307273626327515,68.75
4,1761,0.8177372217178345,87.5
4,1762,0.7496022582054138,87.5
4,1763,1.0167771577835083,68.75
4,1764,1.2049078941345215,68.75
4,1765,1.8284518718719482,56.25
4,1766,1.4355387687683105,50.0
4,1767,1.2811775207519531,68.75
4,1768,0.7695779800415039,75.0
4,1769,0.5738868117332458,87.5
4,1770,1.3687291145324707,56.25
4,1771,0.9047858715057373,62.5
4,1772,0.5794146060943604,81.25
4,1773,1.8722590208053589,50.0
4,1774,1.2730876207351685,62.5
4,1775,1.1064538955688477,81.25
4,1776,1.0000988245010376,81.25
4,1777,1.0538015365600586,75.0
4,1778,0.7891789078712463,75.0
4,1779,1.2511634826660156,68.75
4,1780,1.725645661354065,50.0
4,1781,1.7677935361862183,50.0
4,1782,1.298977017402649,62.5
4,1783,1.481130838394165,56.25
4,1784,1.4859832525253296,62.5
4,1785,0.937231719493866,81.25
4,1786,0.6658552885055542,81.25
4,1787,0.581247091293335,81.25
4,1788,1.1132233142852783,81.25
4,1789,1.0947129726409912,68.75
4,1790,1.9540350437164307,50.0
4,1791,0.9555350542068481,68.75
4,1792,1.772599458694458,56.25
4,1793,1.4387872219085693,56.25
4,1794,1.6847602128982544,56.25
4,1795,0.6844189167022705,93.75
4,1796,1.7129138708114624,56.25
4,1797,0.9250116348266602,68.75
4,1798,0.8700907826423645,68.75
4,1799,1.6541411876678467,50.0
4,1800,1.5122835636138916,56.25
4,1801,1.1282488107681274,81.25
4,1802,1.1260933876037598,50.0
4,1803,1.2968823909759521,81.25
4,1804,1.5264962911605835,62.5
4,1805,2.243067502975464,50.0
4,1806,1.3086011409759521,56.25
4,1807,0.8789144158363342,75.0
4,1808,1.8087937831878662,37.5
4,1809,1.7991290092468262,43.75
4,1810,1.2508424520492554,68.75
4,1811,0.8985356092453003,56.25
4,1812,2.269503593444824,56.25
4,1813,0.9055379033088684,75.0
4,1814,1.6948868036270142,43.75
4,1815,1.6198598146438599,62.5
4,1816,1.4935420751571655,62.5
4,1817,0.5273330211639404,87.5
4,1818,1.0299369096755981,81.25
4,1819,1.27138352394104,56.25
4,1820,1.430799126625061,62.5
4,1821,1.0688791275024414,68.75
4,1822,1.317970633506775,75.0
4,1823,3.1758766174316406,31.25
4,1824,1.4492164850234985,50.0
4,1825,1.1124459505081177,68.75
4,1826,0.6996992826461792,81.25
4,1827,1.4741820096969604,50.0
4,1828,0.6482667326927185,81.25
4,1829,1.197753667831421,56.25
4,1830,0.872748076915741,81.25
4,1831,0.9924405813217163,81.25
4,1832,1.8955988883972168,62.5
4,1833,0.9970639944076538,68.75
4,1834,1.5096862316131592,68.75
4,1835,0.862661600112915,68.75
4,1836,1.4237053394317627,62.5
4,1837,1.16414213180542,68.75
4,1838,0.7904037237167358,81.25
4,1839,1.8411248922348022,56.25
4,1840,0.8135545253753662,75.0
4,1841,0.4095635712146759,93.75
4,1842,1.784743309020996,68.75
4,1843,1.638852596282959,56.25
4,1844,0.8095322251319885,75.0
4,1845,0.8897885680198669,68.75
4,1846,0.6512793302536011,87.5
4,1847,1.4484196901321411,75.0
4,1848,1.8797343969345093,68.75
4,1849,1.134635329246521,56.25
4,1850,0.8994590044021606,75.0
4,1851,1.256494164466858,68.75
4,1852,1.328986644744873,62.5
4,1853,1.1786171197891235,75.0
4,1854,1.0685372352600098,75.0
4,1855,1.3679828643798828,62.5
4,1856,1.7364164590835571,56.25
4,1857,1.8012735843658447,62.5
4,1858,1.4543931484222412,62.5
4,1859,0.7270038723945618,75.0
4,1860,0.8494588136672974,75.0
4,1861,1.3817211389541626,75.0
4,1862,1.1320161819458008,75.0
4,1863,0.9605172276496887,62.5
4,1864,1.4181677103042603,75.0
4,1865,1.3939517736434937,62.5
4,1866,0.9446223974227905,87.5
4,1867,1.1474530696868896,62.5
4,1868,1.3915473222732544,68.75
4,1869,0.7149032354354858,81.25
4,1870,1.0098962783813477,75.0
4,1871,0.8282608389854431,62.5
4,1872,2.323381185531616,50.0
4,1873,2.2479448318481445,43.75
4,1874,0.9288177490234375,81.25
4,1875,1.322269320487976,56.25
4,1876,0.9649814963340759,62.5
4,1877,1.1693077087402344,56.25
4,1878,0.493876576423645,87.5
4,1879,1.477605938911438,56.25
4,1880,1.7141180038452148,50.0
4,1881,1.4042431116104126,62.5
4,1882,1.1791417598724365,80.0
8,1,0.37079542875289917,81.25
8,2,0.7014340758323669,81.25
8,3,0.4627975523471832,87.5
8,4,0.631600022315979,75.0
8,5,0.9841655492782593,75.0
8,6,0.496183842420578,81.25
8,7,0.9650726914405823,68.75
8,8,0.427323579788208,87.5
8,9,0.6234656572341919,87.5
8,10,0.07131270319223404,100.0
8,11,0.552198588848114,81.25
8,12,1.2919363975524902,68.75
8,13,0.7531392574310303,75.0
8,14,0.3684788942337036,87.5
8,15,0.6296809911727905,75.0
8,16,0.876327633857727,81.25
8,17,0.22722865641117096,93.75
8,18,0.571575403213501,81.25
8,19,0.39623185992240906,81.25
8,20,0.7027595639228821,75.0
8,21,0.16936932504177094,100.0
8,22,0.2732294797897339,87.5
8,23,0.7820466160774231,81.25
8,24,0.531642496585846,81.25
8,25,0.022998182103037834,100.0
8,26,0.4132145643234253,93.75
8,27,0.4154638946056366,87.5
8,28,0.15804004669189453,87.5
8,29,0.49275556206703186,93.75
8,30,0.7779978513717651,68.75
8,31,0.4735037386417389,93.75
8,32,0.9417474269866943,68.75
8,33,0.29089027643203735,93.75
8,34,1.0097894668579102,62.5
8,35,0.4061957001686096,93.75
8,36,0.44945669174194336,93.75
8,37,0.7302529811859131,81.25
8,38,0.3039452135562897,93.75
8,39,0.3590865433216095,87.5
8,40,0.6656742691993713,81.25
8,41,0.5877119302749634,81.25
8,42,0.14491796493530273,93.75
8,43,0.9571093916893005,81.25
8,44,0.2800484597682953,87.5
8,45,0.32926639914512634,93.75
8,46,0.46046286821365356,81.25
8,47,0.7537106275558472,81.25
8,48,0.5504259467124939,93.75
8,49,0.3851258456707001,93.75
8,50,0.6603385210037231,81.25
8,51,0.2921121120452881,93.75
8,52,0.5695493221282959,81.25
8,53,0.4743150472640991,75.0
8,54,0.375773549079895,87.5
8,55,0.8242790102958679,75.0
8,56,0.7124538421630859,75.0
8,57,0.3120720386505127,93.75
8,58,0.3674992620944977,87.5
8,59,0.4317875802516937,81.25
8,60,0.1600731760263443,93.75
8,61,0.06858965009450912,100.0
8,62,0.6238004565238953,87.5
8,63,1.0909056663513184,68.75
8,64,0.3797886073589325,87.5
8,65,0.5631645917892456,81.25
8,66,0.8817633390426636,68.75
8,67,0.9338911771774292,75.0
8,68,1.1244663000106812,68.75
8,69,0.91559898853302,62.5
8,70,0.7978799939155579,68.75
8,71,1.0085551738739014,75.0
8,72,0.6305987238883972,75.0
8,73,0.2997903823852539,81.25
8,74,1.1122199296951294,68.75
8,75,0.40664437413215637,93.75
8,76,0.6550474762916565,68.75
8,77,0.804684042930603,81.25
8,78,0.3233952224254608,93.75
8,79,0.31587567925453186,87.5
8,80,0.4356832802295685,93.75
8,81,0.4274950921535492,93.75
8,82,0.5045536160469055,87.5
8,83,0.5231500864028931,75.0
8,84,0.38236406445503235,87.5
8,85,0.20739896595478058,93.75
8,86,0.3973611295223236,81.25
8,87,0.17303712666034698,93.75
8,88,0.4841221570968628,87.5
8,89,0.19428779184818268,93.75
8,90,0.9723315834999084,68.75
8,91,1.1480283737182617,62.5
8,92,0.896994948387146,75.0
8,93,0.848823606967926,75.0
8,94,0.9370526075363159,75.0
8,95,0.23904794454574585,87.5
8,96,0.6974148154258728,81.25
8,97,1.713808536529541,75.0
8,98,0.14893838763237,87.5
8,99,0.4631383419036865,75.0
8,100,0.29226312041282654,87.5
8,101,0.5961333513259888,75.0
8,102,0.2600671052932739,87.5
8,103,0.37529730796813965,75.0
8,104,0.44119641184806824,81.25
8,105,0.5591225624084473,81.25
8,106,0.204811692237854,93.75
8,107,0.4092138409614563,93.75
8,108,0.5517042279243469,75.0
8,109,0.9978877902030945,75.0
8,110,0.30671432614326477,87.5
8,111,0.518372654914856,81.25
8,112,0.2012224942445755,100.0
8,113,0.9044079780578613,68.75
8,114,0.2477082461118698,87.5
8,115,0.8030115365982056,81.25
8,116,0.555300772190094,87.5
8,117,0.4426844120025635,87.5
8,118,0.303589403629303,87.5
8,119,0.18505167961120605,93.75
8,120,0.2839612066745758,93.75
8,121,0.9407979249954224,75.0
8,122,0.6280940771102905,75.0
8,123,0.33381393551826477,87.5
8,124,0.8110013008117676,75.0
8,125,0.34422609210014343,81.25
8,126,0.17561490833759308,93.75
8,127,0.2628803551197052,87.5
8,128,0.7826464176177979,75.0
8,129,0.34428974986076355,87.5
8,130,0.6447798013687134,81.25
8,131,0.7513836026191711,81.25
8,132,0.5169476866722107,93.75
8,133,1.7806981801986694,68.75
8,134,0.5544540286064148,81.25
8,135,0.3246248960494995,93.75
8,136,0.6925023794174194,68.75
8,137,0.561668336391449,75.0
8,138,0.28632432222366333,87.5
8,139,0.2772781550884247,93.75
8,140,0.9797969460487366,68.75
8,141,0.6101416349411011,93.75
8,142,0.15361912548542023,100.0
8,143,0.04732758551836014,100.0
8,144,0.7419882416725159,68.75
8,145,0.24110513925552368,87.5
8,146,1.4908281564712524,68.75
8,147,0.762782096862793,81.25
8,148,0.6604965329170227,81.25
8,149,0.5577067136764526,87.5
8,150,0.6132999658584595,81.25
8,151,0.3290048837661743,93.75
8,152,1.281148076057434,81.25
8,153,0.13744504749774933,93.75
8,154,1.0098212957382202,81.25
8,155,1.1428388357162476,81.25
8,156,0.5189996361732483,93.75
8,157,0.5035904049873352,75.0
8,158,0.4504804015159607,87.5
8,159,0.5203027129173279,81.25
8,160,0.4763887822628021,81.25
8,161,0.5669974088668823,81.25
8,162,0.5385605096817017,81.25
8,163,0.5211409330368042,87.5
8,164,0.25674453377723694,93.75
8,165,0.24156157672405243,87.5
8,166,1.2446260452270508,62.5
8,167,0.3555411994457245,81.25
8,168,0.2560916543006897,93.75
8,169,0.3411802649497986,87.5
8,170,0.09807002544403076,100.0
8,171,0.2832159399986267,93.75
8,172,0.05913562700152397,100.0
8,173,0.35964450240135193,93.75
8,174,0.5275384187698364,81.25
8,175,1.4186334609985352,68.75
8,176,0.47365519404411316,81.25
8,177,0.521170437335968,81.25
8,178,0.4508923888206482,81.25
8,179,0.4733189344406128,81.25
8,180,0.30760931968688965,87.5
8,181,0.2491469383239746,87.5
8,182,0.7774386405944824,75.0
8,183,0.3427090346813202,87.5
8,184,0.8462494611740112,75.0
8,185,0.9148025512695312,75.0
8,186,0.3336784839630127,87.5
8,187,0.3992066979408264,81.25
8,188,0.5112349987030029,81.25
8,189,0.13316543400287628,100.0
8,190,0.2360157072544098,93.75
8,191,0.8551713228225708,81.25
8,192,0.5290462970733643,81.25
8,193,0.35204827785491943,81.25
8,194,0.2737715542316437,87.5
8,195,0.6226099133491516,81.25
8,196,0.35302188992500305,87.5
8,197,0.5546995401382446,87.5
8,198,0.07348524779081345,100.0
8,199,0.5208334922790527,81.25
8,200,0.5457663536071777,75.0
8,201,0.7724438905715942,81.25
8,202,0.7584100961685181,75.0
8,203,0.1339336484670639,100.0
8,204,0.7108911871910095,87.5
8,205,0.2919796407222748,93.75
8,206,0.3776549994945526,87.5
8,207,0.5643424987792969,87.5
8,208,0.3718876838684082,87.5
8,209,0.4306117296218872,75.0
8,210,0.8280114531517029,81.25
8,211,0.6703017950057983,75.0
8,212,0.22124207019805908,93.75
8,213,0.7484353184700012,75.0
8,214,0.5418862700462341,81.25
8,215,0.42312395572662354,93.75
8,216,0.48057836294174194,81.25
8,217,0.5300900936126709,87.5
8,218,0.6923809051513672,68.75
8,219,0.9448347687721252,75.0
8,220,0.34833863377571106,87.5
8,221,0.5541588068008423,81.25
8,222,1.1897573471069336,75.0
8,223,0.8788544535636902,87.5
8,224,0.17262712121009827,100.0
8,225,0.44201594591140747,81.25
8,226,0.2990093231201172,87.5
8,227,1.0999623537063599,75.0
8,228,0.4172646105289459,81.25
8,229,0.9604910016059875,62.5
8,230,0.8969008922576904,81.25
8,231,0.353813499212265,87.5
8,232,0.8058531284332275,81.25
8,233,0.3956342935562134,87.5
8,234,0.9109767079353333,81.25
8,235,0.612593948841095,81.25
8,236,0.12353267520666122,100.0
8,237,0.6355893015861511,81.25
8,238,2.3185019493103027,50.0
8,239,0.5703418850898743,75.0
8,240,0.426063597202301,93.75
8,241,0.24898408353328705,93.75
8,242,0.26444441080093384,100.0
8,243,0.47340649366378784,93.75
8,244,0.23982346057891846,87.5
8,245,0.17325837910175323,100.0
8,246,0.3176453709602356,93.75
8,247,0.2952654957771301,93.75
8,248,0.8403767943382263,75.0
8,249,1.0270289182662964,62.5
8,250,0.8025476932525635,81.25
8,251,0.3024277687072754,87.5
8,252,0.46884721517562866,81.25
8,253,0.300096720457077,87.5
8,254,0.6285838484764099,75.0
8,255,0.6118297576904297,81.25
8,256,0.3981371819972992,93.75
8,257,0.4574131369590759,87.5
8,258,0.7074756622314453,75.0
8,259,0.19651614129543304,93.75
8,260,0.23423872888088226,87.5
8,261,0.5105041265487671,75.0
8,262,0.934680163860321,68.75
8,263,0.3437856435775757,87.5
8,264,0.3687231242656708,93.75
8,265,0.3362797498703003,87.5
8,266,0.6853499412536621,75.0
8,267,0.6338847875595093,81.25
8,268,0.372726172208786,87.5
8,269,0.3996400833129883,87.5
8,270,0.5140331983566284,75.0
8,271,0.5490759611129761,93.75
8,272,0.3856046199798584,81.25
8,273,1.2776774168014526,68.75
8,274,0.8241847157478333,68.75
8,275,0.2025342732667923,93.75
8,276,0.9625934958457947,81.25
8,277,0.28981733322143555,81.25
8,278,0.04813341423869133,100.0
8,279,0.29773932695388794,93.75
8,280,1.1389696598052979,62.5
8,281,0.2895393371582031,93.75
8,282,0.15676823258399963,93.75
8,283,0.2702673375606537,93.75
8,284,0.14060546457767487,93.75
8,285,0.43216726183891296,87.5
8,286,0.6550105214118958,75.0
8,287,0.8380208015441895,81.25
8,288,0.7105562090873718,81.25
8,289,0.42124730348587036,93.75
8,290,0.6933451294898987,81.25
8,291,0.394198477268219,93.75
8,292,0.7586843967437744,75.0
8,293,0.5005460977554321,87.5
8,294,0.43503451347351074,87.5
8,295,0.5954890251159668,68.75
8,296,0.32101166248321533,87.5
8,297,0.550560712814331,87.5
8,298,0.5505121946334839,93.75
8,299,0.3632315993309021,87.5
8,300,0.8190937042236328,68.75
8,301,0.8922893404960632,87.5
8,302,1.0837860107421875,75.0
8,303,0.25741544365882874,93.75
8,304,1.7424577474594116,68.75
8,305,0.657429575920105,75.0
8,306,0.17093202471733093,93.75
8,307,0.3324694335460663,93.75
8,308,0.8105437159538269,81.25
8,309,0.8432115316390991,81.25
8,310,0.8893754482269287,75.0
8,311,0.548283040523529,81.25
8,312,0.2724519371986389,93.75
8,313,0.9785756468772888,81.25
8,314,0.5685809254646301,81.25
8,315,0.9136626124382019,68.75
8,316,0.1588994413614273,100.0
8,317,0.3510061502456665,93.75
8,318,0.6802154779434204,68.75
8,319,1.0115149021148682,68.75
8,320,0.3211826682090759,87.5
8,321,1.272240400314331,68.75
8,322,0.40116509795188904,87.5
8,323,0.6476674675941467,81.25
8,324,0.4081202447414398,87.5
8,325,0.3820505142211914,81.25
8,326,0.7863754034042358,75.0
8,327,0.41310954093933105,87.5
8,328,0.5882177352905273,87.5
8,329,0.26646730303764343,93.75
8,330,0.1545032411813736,93.75
8,331,0.694354236125946,81.25
8,332,1.3453127145767212,68.75
8,333,0.6358770728111267,81.25
8,334,0.2960146367549896,87.5
8,335,0.1683226376771927,93.75
8,336,0.26470109820365906,87.5
8,337,0.6012417674064636,87.5
8,338,0.27631133794784546,93.75
8,339,0.4647068977355957,87.5
8,340,0.44443196058273315,81.25
8,341,0.8403761386871338,75.0
8,342,0.63991379737854,68.75
8,343,0.7356624007225037,87.5
8,344,0.9637625813484192,87.5
8,345,0.2454100400209427,93.75
8,346,1.3830660581588745,68.75
8,347,0.2663552761077881,100.0
8,348,0.47914376854896545,87.5
8,349,0.7475908994674683,68.75
8,350,1.53628408908844,43.75
8,351,0.3195376396179199,87.5
8,352,0.19113968312740326,93.75
8,353,0.29633569717407227,87.5
8,354,0.766211986541748,75.0
8,355,0.5435404777526855,62.5
8,356,0.45549482107162476,81.25
8,357,0.5443631410598755,87.5
8,358,0.5293012261390686,93.75
8,359,0.3779241144657135,93.75
8,360,0.7003347873687744,81.25
8,361,0.6939992308616638,75.0
8,362,0.47081252932548523,87.5
8,363,0.19589053094387054,93.75
8,364,0.8074468970298767,75.0
8,365,0.9793357253074646,68.75
8,366,0.2551356256008148,100.0
8,367,0.8328744173049927,68.75
8,368,0.6155587434768677,68.75
8,369,0.38083910942077637,87.5
8,370,0.5060136318206787,75.0
8,371,0.7382358908653259,81.25
8,372,0.5097034573554993,81.25
8,373,0.535417377948761,81.25
8,374,0.20522740483283997,93.75
8,375,0.18800871074199677,93.75
8,376,0.7258805632591248,62.5
8,377,0.23766139149665833,100.0
8,378,0.5430382490158081,87.5
8,379,0.3896261155605316,93.75
8,380,0.6279805302619934,87.5
8,381,0.24919193983078003,87.5
8,382,0.6375311613082886,81.25
8,383,0.19903071224689484,93.75
8,384,0.24049189686775208,93.75
8,385,0.42484405636787415,81.25
8,386,1.1320881843566895,87.5
8,387,0.44908827543258667,87.5
8,388,0.22493629157543182,93.75
8,389,0.4157267212867737,81.25
8,390,0.2992047369480133,93.75
8,391,0.5409420728683472,81.25
8,392,0.3587215542793274,93.75
8,393,0.3800787925720215,81.25
8,394,0.581315279006958,81.25
8,395,1.0285754203796387,68.75
8,396,0.23103392124176025,81.25
8,397,0.8729351162910461,75.0
8,398,0.8037787079811096,68.75
8,399,0.7066308259963989,81.25
8,400,0.5243955850601196,81.25
8,401,0.48786109685897827,75.0
8,402,1.3889224529266357,62.5
8,403,0.3311387002468109,93.75
8,404,0.9384695887565613,68.75
8,405,1.049841284751892,68.75
8,406,0.9383518695831299,81.25
8,407,0.4309357702732086,87.5
8,408,0.6204614639282227,75.0
8,409,0.5736674070358276,93.75
8,410,0.7275269031524658,75.0
8,411,0.44771307706832886,87.5
8,412,0.6351386308670044,75.0
8,413,0.2458782196044922,93.75
8,414,0.5932209491729736,75.0
8,415,0.45086240768432617,87.5
8,416,0.4705520570278168,81.25
8,417,0.7663841247558594,75.0
8,418,0.23872104287147522,87.5
8,419,1.519051194190979,62.5
8,420,0.42970144748687744,87.5
8,421,0.2968871295452118,93.75
8,422,0.3481682240962982,87.5
8,423,0.5486801862716675,81.25
8,424,0.6252232789993286,81.25
8,425,0.37876272201538086,81.25
8,426,0.5599240660667419,81.25
8,427,0.4452269673347473,81.25
8,428,0.5461746454238892,87.5
8,429,0.3775402903556824,81.25
8,430,0.3896482288837433,87.5
8,431,0.40606489777565,87.5
8,432,0.9841191172599792,68.75
8,433,0.869157612323761,81.25
8,434,0.3942621648311615,81.25
8,435,0.3288843035697937,93.75
8,436,0.4499625265598297,87.5
8,437,1.083164095878601,68.75
8,438,0.6522054672241211,75.0
8,439,0.33809149265289307,87.5
8,440,1.176058292388916,75.0
8,441,0.5467981100082397,87.5
8,442,0.4935872554779053,81.25
8,443,0.8601774573326111,87.5
8,444,0.13449004292488098,93.75
8,445,1.1021490097045898,81.25
8,446,0.8202386498451233,87.5
8,447,0.6452603936195374,81.25
8,448,0.8981762528419495,81.25
8,449,0.41988369822502136,75.0
8,450,0.6650444865226746,75.0
8,451,1.1241763830184937,68.75
8,452,1.0052919387817383,75.0
8,453,1.2678472995758057,62.5
8,454,0.9185906648635864,68.75
8,455,0.48389917612075806,87.5
8,456,1.20595121383667,75.0
8,457,0.2957567274570465,81.25
8,458,0.38689613342285156,87.5
8,459,0.41947153210639954,93.75
8,460,0.7088477611541748,81.25
8,461,0.6442815661430359,87.5
8,462,0.6707639694213867,81.25
8,463,0.8451390862464905,75.0
8,464,0.316733181476593,93.75
8,465,0.5882379412651062,81.25
8,466,0.517474889755249,81.25
8,467,0.13594874739646912,100.0
8,468,0.4045504033565521,87.5
8,469,0.08701421320438385,100.0
8,470,0.5527759194374084,87.5
8,471,0.5509568452835083,81.25
8,472,0.7037469744682312,81.25
8,473,0.24640695750713348,87.5
8,474,0.6044619083404541,75.0
8,475,0.15990473330020905,93.75
8,476,0.8271983861923218,81.25
8,477,1.0193778276443481,81.25
8,478,0.42884156107902527,87.5
8,479,0.4933493435382843,87.5
8,480,1.4507932662963867,56.25
8,481,0.4168543517589569,81.25
8,482,0.33413177728652954,87.5
8,483,1.3943476676940918,81.25
8,484,0.4693521559238434,81.25
8,485,0.9437524080276489,75.0
8,486,0.6322499513626099,87.5
8,487,0.3599754869937897,81.25
8,488,0.39119938015937805,81.25
8,489,0.9939351081848145,62.5
8,490,1.2486909627914429,68.75
8,491,0.7454211711883545,81.25
8,492,0.40569832921028137,87.5
8,493,0.8083003163337708,75.0
8,494,0.24018174409866333,100.0
8,495,0.8696963787078857,87.5
8,496,0.37121450901031494,100.0
8,497,0.815101146697998,75.0
8,498,1.1196717023849487,68.75
8,499,0.8157180547714233,68.75
8,500,0.5841217637062073,87.5
8,501,0.35628262162208557,87.5
8,502,0.7131194472312927,81.25
8,503,0.7793722152709961,68.75
8,504,0.319551944732666,93.75
8,505,0.4928436577320099,87.5
8,506,0.36798930168151855,93.75
8,507,0.6508371829986572,75.0
8,508,0.14228829741477966,93.75
8,509,0.818223774433136,68.75
8,510,0.5431836247444153,81.25
8,511,1.3011988401412964,75.0
8,512,1.0443717241287231,75.0
8,513,1.0069116353988647,81.25
8,514,0.4296748638153076,75.0
8,515,0.6586903929710388,75.0
8,516,1.2748076915740967,62.5
8,517,0.42095497250556946,81.25
8,518,0.559396505355835,75.0
8,519,0.4389468729496002,81.25
8,520,0.40692439675331116,81.25
8,521,0.630082905292511,81.25
8,522,0.3386724889278412,93.75
8,523,0.5251956582069397,87.5
8,524,0.408751904964447,87.5
8,525,0.4688244163990021,87.5
8,526,0.1849280446767807,93.75
8,527,0.49828511476516724,81.25
